Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX,Target_1d,Target_7d,Target_30d,Target_365d,BTC-USD_lag1,BTC-USD_lag3,BTC-USD_lag7,BTC-USD_lag30,BTC-USD_lag90,BTC-USD_lag365,DXY_lag1,DXY_lag3,DXY_lag7,DXY_lag30,DXY_lag90,DXY_lag365,ECBDFR_lag1,ECBDFR_lag3,ECBDFR_lag7,ECBDFR_lag30,ECBDFR_lag90,ECBDFR_lag365,STLFSI2_lag1,STLFSI2_lag3,STLFSI2_lag7,STLFSI2_lag30,STLFSI2_lag90,STLFSI2_lag365,GDP_lag1,GDP_lag3,GDP_lag7,GDP_lag30,GDP_lag90,GDP_lag365,WALCL_lag1,WALCL_lag3,WALCL_lag7,WALCL_lag30,WALCL_lag90,WALCL_lag365,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag7,PAYEMS_lag30,PAYEMS_lag90,PAYEMS_lag365,UNRATE_lag1,UNRATE_lag3,UNRATE_lag7,UNRATE_lag30,UNRATE_lag90,UNRATE_lag365,CPI_lag1,CPI_lag3,CPI_lag7,CPI_lag30,CPI_lag90,CPI_lag365,EURUSD=X_lag1,EURUSD=X_lag3,EURUSD=X_lag7,EURUSD=X_lag30,EURUSD=X_lag90,EURUSD=X_lag365,GC=F_lag1,GC=F_lag3,GC=F_lag7,GC=F_lag30,GC=F_lag90,GC=F_lag365,IVV_lag1,IVV_lag3,IVV_lag7,IVV_lag30,IVV_lag90,IVV_lag365,ZQ=F_lag1,ZQ=F_lag3,ZQ=F_lag7,ZQ=F_lag30,ZQ=F_lag90,ZQ=F_lag365,^GSPC_lag1,^GSPC_lag3,^GSPC_lag7,^GSPC_lag30,^GSPC_lag90,^GSPC_lag365,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag7,FEDFUNDS_lag30,FEDFUNDS_lag90,FEDFUNDS_lag365,^VIX_lag1,^VIX_lag3,^VIX_lag7,^VIX_lag30,^VIX_lag90,^VIX_lag365
2023-03-04,22353.349609375,755.3099975585938,2.5,-0.8509,27216.445,8339684.0,155171.0,3.5,24.52060890197754,1.0599732398986816,1847.699951171875,390.6705627441406,95.3324966430664,4045.639892578125,4.65,18.489999771118164,22435.513671875,20632.41015625,27790.220703125,63167.37109375,22362.6796875,23646.55078125,23175.375,23471.87109375,17130.486328125,39137.60546875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.0,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8339684.0,8339684.0,8382190.0,8433610.0,8584576.0,8904455.0,155171.0,155171.0,155086.0,155086.0,154336.0,151346.0,3.5,3.5,3.6,3.6,3.5,3.7,24.52060890197754,24.227237701416016,24.16856575012207,24.789527893066406,24.744327545166016,26.235912322998047,1.0599732398986816,1.0577309131622314,1.0598047971725464,1.1012852191925049,1.052842140197754,1.1066844463348389,1847.699951171875,1837.699951171875,1808.800048828125,1916.300048828125,1795.9000244140625,1965.0999755859373,390.6705627441406,381.5021667480469,383.00299072265625,402.773193359375,391.5083618164063,410.9032897949219,95.3324966430664,95.33499908447266,95.43000030517578,95.42749786376952,95.88249969482422,99.79499816894533,4045.639892578125,3951.389892578125,3970.0400390625,4179.759765625,4071.699951171875,4328.8701171875,4.65,4.65,4.57,4.57,4.1,0.2,18.489999771118164,20.57999992370605,21.670000076293945,18.729999542236328,19.059999465942383,31.979999542236328
2023-03-05,22435.513671875,755.3099975585938,2.5,-0.8509,27216.445,8339684.0,155171.0,3.5,24.52060890197754,1.0599732398986816,1847.699951171875,390.6705627441406,95.3324966430664,4045.639892578125,4.65,18.489999771118164,22429.7578125,22163.94921875,28168.08984375,68330.4140625,22353.349609375,23475.466796875,23561.212890625,23449.322265625,16974.826171875,39400.5859375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.0,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8339684.0,8339684.0,8382190.0,8433610.0,8584576.0,8904455.0,155171.0,155171.0,155086.0,155086.0,154336.0,151346.0,3.5,3.5,3.6,3.6,3.5,3.7,24.52060890197754,24.29109764099121,24.16856575012207,24.5692081451416,24.42832374572754,26.235912322998047,1.0599732398986816,1.066894292831421,1.0598047971725464,1.09051251411438,1.0544185638427734,1.1066844463348389,1847.699951171875,1833.5,1808.800048828125,1862.9000244140625,1767.4000244140625,1965.0999755859373,390.6705627441406,384.5038757324219,383.00299072265625,398.6267395019531,384.4581604003906,410.9032897949219,95.3324966430664,95.3324966430664,95.43000030517578,95.42749786376952,95.87999725341795,99.79499816894533,4045.639892578125,3981.35009765625,3970.0400390625,4136.47998046875,3998.840087890625,4328.8701171875,4.65,4.65,4.57,4.57,4.1,0.2,18.489999771118164,19.59000015258789,21.670000076293945,18.32999992370605,20.75,31.979999542236328
2023-03-06,22429.7578125,755.3099975585938,2.5,-0.8509,27216.445,8339684.0,155171.0,3.5,24.501049041748047,1.0626201629638672,1847.9000244140625,391.1131286621094,95.3324966430664,4048.419921875,4.65,18.61000061035156,22219.76953125,24197.533203125,28177.984375,63801.19921875,22435.513671875,22362.6796875,23522.87109375,23331.84765625,17089.50390625,38419.984375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.0,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8339684.0,8339684.0,8382190.0,8433610.0,8584576.0,8904455.0,155171.0,155171.0,155086.0,155086.0,154336.0,151346.0,3.5,3.5,3.6,3.6,3.5,3.7,24.52060890197754,24.52060890197754,24.23222541809082,24.5692081451416,24.26872062683105,26.235912322998047,1.0599732398986816,1.0599732398986816,1.055475831031799,1.09051251411438,1.0496923923492432,1.1066844463348389,1847.699951171875,1847.699951171875,1817.0,1862.9000244140625,1769.300048828125,1965.0999755859373,390.6705627441406,390.6705627441406,384.3402404785156,398.6267395019531,378.9597473144531,410.9032897949219,95.3324966430664,95.3324966430664,95.42749786376952,95.42749786376952,95.88249969482422,99.79499816894533,4045.639892578125,4045.639892578125,3982.239990234375,4136.47998046875,3941.260009765625,4328.8701171875,4.65,4.65,4.57,4.57,4.1,0.2,18.489999771118164,18.489999771118164,20.950000762939453,18.32999992370605,22.170000076293945,31.979999542236328
2023-03-07,22219.76953125,755.3099975585938,2.5,-0.8509,27216.445,8339684.0,155171.0,3.5,24.30194854736328,1.0688328742980957,1813.9000244140625,384.94635009765625,95.30750274658205,3986.3701171875,4.65,19.59000015258789,21718.080078125,24746.07421875,28044.140625,66106.8046875,22429.7578125,22353.349609375,23147.353515625,22955.666015625,16848.126953125,38062.0390625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.0,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8339684.0,8339684.0,8382190.0,8433610.0,8582735.0,8904455.0,155171.0,155171.0,155086.0,155086.0,154336.0,151346.0,3.5,3.5,3.6,3.6,3.5,3.7,24.501049041748047,24.52060890197754,24.25423240661621,24.5692081451416,24.27017593383789,26.538122177124023,1.0626201629638672,1.0599732398986816,1.0611205101013184,1.09051251411438,1.0469011068344116,1.087453007698059,1847.9000244140625,1847.699951171875,1828.9000244140625,1862.9000244140625,1785.5,1993.9000244140625,391.1131286621094,390.6705627441406,382.8683471679688,398.6267395019531,378.2317199707031,398.8304443359375,95.3324966430664,95.3324966430664,95.42749786376952,95.42749786376952,95.88249969482422,99.79499816894533,4048.419921875,4045.639892578125,3970.14990234375,4136.47998046875,3933.919921875,4201.08984375,4.65,4.65,4.57,4.57,4.1,0.2,18.61000061035156,18.489999771118164,20.700000762939453,18.32999992370605,22.68000030517578,36.45000076293945
2023-03-08,21718.080078125,755.3099975585938,2.5,-0.8509,27216.445,8342283.0,155171.0,3.5,24.16524314880371,1.05507493019104,1812.699951171875,385.6197509765625,95.29750061035156,3992.010009765625,4.65,19.11000061035156,20363.021484375,24375.9609375,27925.859375,66925.484375,22219.76953125,22435.513671875,23646.55078125,22760.109375,17233.474609375,38737.26953125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.0,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8339684.0,8339684.0,8339684.0,8433610.0,8582735.0,8904455.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.30194854736328,24.52060890197754,24.227237701416016,24.51425170898437,24.31225204467773,26.302017211914062,1.0688328742980957,1.0599732398986816,1.0577309131622314,1.079086184501648,1.051325798034668,1.0865312814712524,1813.9000244140625,1847.699951171875,1837.699951171875,1866.199951171875,1788.699951171875,2040.0999755859373,384.94635009765625,390.6705627441406,381.5021667480469,396.1734924316406,381.2012939453125,395.8572082519531,95.30750274658205,95.3324966430664,95.33499908447266,95.4250030517578,95.88500213623048,99.79499816894533,3986.3701171875,4045.639892578125,3951.389892578125,4111.080078125,3963.510009765625,4170.7001953125,4.65,4.65,4.65,4.57,4.1,0.2,19.59000015258789,18.489999771118164,20.57999992370605,19.43000030517578,22.290000915527344,35.130001068115234
2023-03-09,20363.021484375,755.3099975585938,2.5,-0.8509,27216.445,8342283.0,155171.0,3.5,24.095224380493164,1.0549525022506714,1829.300048828125,378.4813537597656,95.30500030517578,3918.320068359375,4.65,22.61000061035156,20187.244140625,25052.7890625,27947.794921875,68300.09375,21718.080078125,22429.7578125,23475.466796875,23264.291015625,17133.15234375,41982.92578125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.0,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8342283.0,8339684.0,8339684.0,8433610.0,8582735.0,8910748.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.16524314880371,24.501049041748047,24.29109764099121,24.694963455200195,24.19617462158203,26.06600952148437,1.05507493019104,1.0626201629638672,1.066894292831421,1.0730764865875244,1.0559661388397217,1.0898232460021973,1812.699951171875,1847.9000244140625,1833.5,1871.699951171875,1798.0999755859375,1985.9000244140625,385.6197509765625,391.1131286621094,384.5038757324219,401.2915954589844,378.385009765625,406.5097351074219,95.29750061035156,95.3324966430664,95.3324966430664,95.43000030517578,95.88249969482422,99.78500366210938,3992.010009765625,4048.419921875,3981.35009765625,4164.0,3934.3798828125,4277.8798828125,4.65,4.65,4.65,4.57,4.1,0.2,19.11000061035156,18.61000061035156,19.59000015258789,18.65999984741211,22.82999992370605,32.45000076293945
2023-03-10,20187.244140625,755.3099975585938,2.5,-0.8509,27216.445,8342283.0,155171.0,3.5,24.07830810546875,1.0584698915481567,1862.0,373.16119384765625,95.3375015258789,3861.590087890625,4.65,24.799999237060547,20632.41015625,27423.9296875,28333.05078125,68498.8828125,20363.021484375,22219.76953125,22362.6796875,22939.3984375,17128.724609375,39437.4609375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8342283.0,8339684.0,8339684.0,8435369.0,8582735.0,8910748.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.095224380493164,24.30194854736328,24.52060890197754,24.672178268432617,24.19617462158203,25.971471786499023,1.0549525022506714,1.0688328742980957,1.0599732398986816,1.0729728937149048,1.0559661388397217,1.107382893562317,1829.300048828125,1813.9000244140625,1847.699951171875,1877.4000244140625,1798.0999755859375,1998.0999755859373,378.4813537597656,384.94635009765625,390.6705627441406,396.914306640625,378.385009765625,404.6443176269531,95.30500030517578,95.30750274658205,95.3324966430664,95.43000030517578,95.88249969482422,99.79499816894533,3918.320068359375,3986.3701171875,4045.639892578125,4117.85986328125,3934.3798828125,4259.52001953125,4.65,4.65,4.65,4.57,4.1,0.2,22.61000061035156,19.59000015258789,18.489999771118164,19.6299991607666,22.82999992370605,30.229999542236328
2023-03-11,20632.41015625,755.3099975585938,2.5,-0.8509,27216.445,8342283.0,155171.0,3.5,24.07830810546875,1.0584698915481567,1862.0,373.16119384765625,95.3375015258789,3861.590087890625,4.65,24.799999237060547,22163.94921875,26965.87890625,29652.98046875,69019.7890625,20187.244140625,21718.080078125,22353.349609375,21819.0390625,17104.193359375,38794.97265625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8342283.0,8342283.0,8339684.0,8435369.0,8582735.0,8910748.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.07830810546875,24.16524314880371,24.52060890197754,24.5356674194336,24.19617462158203,26.009531021118164,1.0584698915481567,1.05507493019104,1.0599732398986816,1.0715816020965576,1.0559661388397217,1.1013944149017334,1862.0,1812.699951171875,1847.699951171875,1866.199951171875,1798.0999755859375,1982.699951171875,373.16119384765625,385.6197509765625,390.6705627441406,393.5470886230469,378.385009765625,399.5973815917969,95.3375015258789,95.29750061035156,95.3324966430664,95.42749786376952,95.88249969482422,99.79499816894533,3861.590087890625,3992.010009765625,4045.639892578125,4081.5,3934.3798828125,4204.31005859375,4.65,4.65,4.65,4.57,4.1,0.2,24.799999237060547,19.11000061035156,18.489999771118164,20.709999084472656,22.82999992370605,30.75
2023-03-12,22163.94921875,755.3099975585938,2.5,-0.8509,27216.445,8342283.0,155171.0,3.5,24.07830810546875,1.0584698915481567,1862.0,373.16119384765625,95.3375015258789,3861.590087890625,4.65,24.799999237060547,24197.533203125,28038.67578125,30235.05859375,72123.90625,20632.41015625,20363.021484375,22435.513671875,21651.18359375,17206.4375,38904.01171875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8342283.0,8342283.0,8339684.0,8435369.0,8582735.0,8910748.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.07830810546875,24.095224380493164,24.52060890197754,24.56950187683105,24.32269287109375,26.009531021118164,1.0584698915481567,1.0549525022506714,1.0599732398986816,1.0742292404174805,1.0522217750549316,1.1013944149017334,1862.0,1829.300048828125,1847.699951171875,1862.800048828125,1780.5,1982.699951171875,373.16119384765625,378.4813537597656,390.6705627441406,394.4033203125,383.6918029785156,399.5973815917969,95.3375015258789,95.30500030517578,95.3324966430664,95.43000030517578,95.88249969482422,99.79499816894533,3861.590087890625,3918.320068359375,4045.639892578125,4090.4599609375,3990.56005859375,4204.31005859375,4.65,4.65,4.65,4.57,4.1,0.2,24.799999237060547,22.61000061035156,18.489999771118164,20.530000686645508,25.0,30.75
2023-03-13,24197.533203125,755.3099975585938,2.5,-0.8509,27216.445,8342283.0,155171.0,3.5,24.088180541992188,1.0683646202087402,1911.699951171875,372.3819580078125,95.3949966430664,3855.760009765625,4.65,26.520000457763672,24746.07421875,27767.236328125,30139.052734375,71481.2890625,22163.94921875,20187.244140625,22429.7578125,21870.875,17781.318359375,37849.6640625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8342283.0,8342283.0,8339684.0,8435369.0,8582735.0,8910748.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.07830810546875,24.07830810546875,24.501049041748047,24.56950187683105,24.4575309753418,26.009531021118164,1.0584698915481567,1.0584698915481567,1.0626201629638672,1.0742292404174805,1.0541739463806152,1.1013944149017334,1862.0,1862.0,1847.9000244140625,1862.800048828125,1813.9000244140625,1982.699951171875,373.16119384765625,373.16119384765625,391.1131286621094,394.4033203125,386.7550354003906,399.5973815917969,95.3375015258789,95.3375015258789,95.3324966430664,95.43000030517578,95.89250183105467,99.79499816894533,3861.590087890625,3861.590087890625,4048.419921875,4090.4599609375,4019.64990234375,4204.31005859375,4.65,4.65,4.65,4.57,4.1,0.2,24.799999237060547,24.799999237060547,18.61000061035156,20.530000686645508,22.549999237060547,30.75
2023-03-14,24746.07421875,755.3099975585938,2.5,-0.8509,27216.445,8342283.0,155171.0,3.5,24.16788101196289,1.0725010633468628,1906.199951171875,378.6448669433594,95.3625030517578,3919.2900390625,4.65,23.729999542236328,24375.9609375,28175.81640625,30399.06640625,73083.5,24197.533203125,20632.41015625,22219.76953125,21788.203125,17815.650390625,39666.75390625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8342283.0,8342283.0,8339684.0,8435369.0,8583413.0,8910748.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.088180541992188,24.07830810546875,24.30194854736328,24.56950187683105,24.41768264770508,25.773237228393555,1.0683646202087402,1.0584698915481567,1.0688328742980957,1.0742292404174805,1.062665343284607,1.093206763267517,1911.699951171875,1862.0,1813.9000244140625,1862.800048828125,1807.5,1959.5999755859373,372.3819580078125,373.16119384765625,384.94635009765625,394.4033203125,384.4364929199219,396.5767822265625,95.3949966430664,95.3375015258789,95.30750274658205,95.43000030517578,95.89250183105467,99.78500366210938,3855.760009765625,3861.590087890625,3986.3701171875,4090.4599609375,3995.320068359375,4173.10986328125,4.65,4.65,4.65,4.57,4.1,0.2,26.520000457763672,24.799999237060547,19.59000015258789,20.530000686645508,21.13999938964844,31.770000457763672
2023-03-15,24375.9609375,755.3099975585938,2.5,-0.8509,27216.445,8639300.0,155171.0,3.5,24.18460273742676,1.0727657079696655,1926.5999755859373,376.3166809082031,95.38249969482422,3891.929931640625,4.65,26.13999938964844,25052.7890625,27307.4375,30485.69921875,71396.59375,24746.07421875,22163.94921875,21718.080078125,21808.1015625,17364.865234375,39338.78515625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8342283.0,8342283.0,8342283.0,8435369.0,8583413.0,8910748.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.16788101196289,24.07830810546875,24.16524314880371,24.662399291992188,24.20101547241211,25.749631881713867,1.0725010633468628,1.0584698915481567,1.05507493019104,1.0677714347839355,1.0676347017288208,1.0943193435668943,1906.199951171875,1862.0,1812.699951171875,1851.9000244140625,1777.199951171875,1928.5,378.6448669433594,373.16119384765625,385.6197509765625,399.0403747558594,374.9121398925781,405.3070983886719,95.3625030517578,95.3375015258789,95.29750061035156,95.43000030517578,95.89250183105467,99.78500366210938,3919.2900390625,3861.590087890625,3992.010009765625,4137.2900390625,3895.75,4262.4501953125,4.65,4.65,4.65,4.57,4.1,0.2,23.729999542236328,24.799999237060547,19.11000061035156,20.34000015258789,22.82999992370605,29.82999992370605
2023-03-16,25052.7890625,755.3099975585938,2.5,-0.8509,27216.445,8639300.0,155171.0,3.5,24.2112045288086,1.0583354234695437,1919.0,382.7914123535156,95.36499786376952,3960.280029296875,4.65,22.989999771118164,27423.9296875,28333.97265625,30318.49609375,69403.7734375,24375.9609375,24197.533203125,20363.021484375,22220.8046875,16647.484375,41143.9296875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8639300.0,8342283.0,8342283.0,8435369.0,8583413.0,8954306.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.18460273742676,24.088180541992188,24.095224380493164,24.63511657714844,24.06985092163086,25.79703712463379,1.0727657079696655,1.0683646202087402,1.0549525022506714,1.073041915893555,1.064056158065796,1.0969363451004028,1926.5999755859373,1911.699951171875,1829.300048828125,1854.0,1790.0,1908.0,376.3166809082031,372.3819580078125,378.4813537597656,398.8287658691406,370.3327941894531,414.2836608886719,95.38249969482422,95.3949966430664,95.30500030517578,95.42749786376952,95.8949966430664,99.79750061035156,3891.929931640625,3855.760009765625,3918.320068359375,4136.1298828125,3852.360107421875,4357.85986328125,4.65,4.65,4.65,4.57,4.1,0.2,26.13999938964844,26.520000457763672,22.61000061035156,18.90999984741211,22.6200008392334,26.670000076293945
2023-03-17,27423.9296875,755.3099975585938,2.5,-0.8509,27216.445,8639300.0,155171.0,3.5,24.096982955932617,1.0614134073257446,1969.800048828125,378.2505187988281,95.375,3916.639892578125,4.65,25.51000022888184,26965.87890625,27493.28515625,30315.35546875,65315.1171875,25052.7890625,24746.07421875,20187.244140625,24307.841796875,16795.091796875,40951.37890625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8639300.0,8342283.0,8342283.0,8384767.0,8583413.0,8954306.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.2112045288086,24.16788101196289,24.07830810546875,24.6428451538086,24.06985092163086,26.185192108154297,1.0583354234695437,1.0725010633468628,1.0584698915481567,1.0735719203948977,1.064056158065796,1.1021955013275146,1919.0,1906.199951171875,1862.0,1834.199951171875,1790.0,1942.0999755859373,382.7914123535156,378.6448669433594,373.16119384765625,400.0986633300781,370.3327941894531,419.4346923828125,95.36499786376952,95.3625030517578,95.3375015258789,95.42749786376952,95.8949966430664,99.8000030517578,3960.280029296875,3919.2900390625,3861.590087890625,4147.60009765625,3852.360107421875,4411.669921875,4.65,4.65,4.65,4.57,4.1,0.2,22.989999771118164,23.729999542236328,24.799999237060547,18.229999542236328,22.6200008392334,25.670000076293945
2023-03-18,26965.87890625,755.3099975585938,2.5,-0.8509,27216.445,8639300.0,155171.0,3.5,24.096982955932617,1.0614134073257446,1969.800048828125,378.2505187988281,95.375,3916.639892578125,4.65,25.51000022888184,28038.67578125,27494.70703125,29445.044921875,68390.625,27423.9296875,24375.9609375,20632.41015625,23623.474609375,16757.9765625,41801.15625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8639300.0,8639300.0,8342283.0,8384767.0,8583413.0,8954306.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.096982955932617,24.18460273742676,24.07830810546875,24.51679420471192,24.06985092163086,26.2833194732666,1.0614134073257446,1.0727657079696655,1.0584698915481567,1.0691757202148438,1.064056158065796,1.1099518537521362,1969.800048828125,1926.5999755859373,1862.0,1842.0,1790.0,1928.199951171875,378.2505187988281,376.3166809082031,373.16119384765625,394.7112121582031,370.3327941894531,423.9230041503906,95.375,95.38249969482422,95.3375015258789,95.42749786376952,95.8949966430664,99.79750061035156,3916.639892578125,3891.929931640625,3861.590087890625,4090.409912109375,3852.360107421875,4463.1201171875,4.65,4.65,4.65,4.57,4.1,0.2,25.51000022888184,26.13999938964844,24.799999237060547,20.170000076293945,22.6200008392334,23.8700008392334
2023-03-19,28038.67578125,755.3099975585938,2.5,-0.8509,27216.445,8639300.0,155171.0,3.5,24.096982955932617,1.0614134073257446,1969.800048828125,378.2505187988281,95.375,3916.639892578125,4.65,25.51000022888184,27767.236328125,27994.330078125,30397.552734375,67548.59375,26965.87890625,25052.7890625,22163.94921875,24565.6015625,16439.6796875,42190.65234375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,2.5,2.5,2.5,2.5,1.5,-0.5,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,-0.8509,27216.445,27216.445,27216.445,27216.445,26770.514,25250.347,8639300.0,8639300.0,8342283.0,8384767.0,8583413.0,8954306.0,155171.0,155171.0,155171.0,155086.0,154336.0,151346.0,3.5,3.5,3.5,3.6,3.5,3.7,24.096982955932617,24.2112045288086,24.07830810546875,24.481586456298828,23.95929527282715,26.2833194732666,1.0614134073257446,1.0583354234695437,1.0584698915481567,1.0665756464004517,1.05850350856781,1.1099518537521362,1969.800048828125,1919.0,1862.0,1840.4000244140625,1787.699951171875,1928.199951171875,378.2505187988281,382.7914123535156,373.16119384765625,393.614501953125,367.2541809082031,423.9230041503906,95.375,95.36499786376952,95.3375015258789,95.42749786376952,95.8949966430664,99.79750061035156,3916.639892578125,3960.280029296875,3861.590087890625,4079.090087890625,3817.659912109375,4463.1201171875,4.65,4.65,4.65,4.57,4.1,0.2,25.51000022888184,22.989999771118164,24.799999237060547,20.020000457763672,22.420000076293945,23.8700008392334
