Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX
2018-11-22,4365.93994140625,769.4400024414062,-0.4,-0.153,20917.867,4106198.0,149617.0,3.8,24.69050025939941,1.1388354301452637,1225.800048828125,237.8768920898437,97.8000030517578,2649.929931640625,2.2,20.799999237060547
2018-11-23,4347.10986328125,760.9400024414062,-0.4,-0.099,20917.867,4106198.0,149617.0,3.8,24.69050025939941,1.1403158903121948,1221.0,236.4066925048828,97.8000030517578,2632.56005859375,2.2,21.520000457763672
2018-11-24,3880.760009765625,760.9400024414062,-0.4,-0.099,20917.867,4106198.0,149617.0,3.8,24.69050025939941,1.1403158903121948,1221.0,236.4066925048828,97.8000030517578,2632.56005859375,2.2,21.520000457763672
2018-11-25,4009.969970703125,760.9400024414062,-0.4,-0.099,20917.867,4106198.0,149617.0,3.8,24.69050025939941,1.1403158903121948,1221.0,236.4066925048828,97.8000030517578,2632.56005859375,2.2,21.520000457763672
2018-11-26,3779.1298828125,759.2100219726562,-0.4,-0.099,20917.867,4106198.0,149617.0,3.8,24.642148971557617,1.133735418319702,1220.199951171875,240.1134796142578,97.8000030517578,2673.449951171875,2.2,18.89999961853028
2018-11-27,3820.719970703125,749.9199829101562,-0.4,-0.099,20917.867,4106198.0,149617.0,3.8,24.63737678527832,1.1333370208740234,1211.199951171875,240.8708648681641,97.8000030517578,2682.169921875,2.2,19.020000457763672
2018-11-28,4257.419921875,739.7899780273438,-0.4,-0.099,20917.867,4097170.0,149617.0,3.8,24.72652244567871,1.1298797130584717,1221.4000244140625,246.49346923828125,97.8000030517578,2743.7900390625,2.2,18.489999771118164
2018-11-29,4278.8466796875,785.0499877929688,-0.4,-0.099,20917.867,4097170.0,149617.0,3.8,24.73102188110352,1.1368545293807983,1224.0999755859375,245.99452209472656,97.8000030517578,2737.800048828125,2.2,18.790000915527344
2018-11-30,4017.2685546875,804.1400146484375,-0.4,-0.3174,20917.867,4097170.0,149617.0,3.8,24.70851325988769,1.1392766237258911,1220.199951171875,247.7142791748047,97.80249786376952,2760.169921875,2.2,18.06999969482422
2018-12-01,4214.671875,804.1400146484375,-0.4,-0.3174,20917.867,4097170.0,149809.0,3.9,24.70851325988769,1.1392766237258911,1220.199951171875,247.7142791748047,97.80249786376952,2760.169921875,2.27,18.06999969482422
2018-12-02,4139.8779296875,804.1400146484375,-0.4,-0.3174,20917.867,4097170.0,149809.0,3.9,24.70851325988769,1.1392766237258911,1220.199951171875,247.7142791748047,97.80249786376952,2760.169921875,2.27,18.06999969482422
2018-12-03,3894.130859375,847.719970703125,-0.4,-0.3174,20917.867,4097170.0,149809.0,3.9,24.81656837463379,1.1342240571975708,1233.9000244140625,250.717025756836,97.72250366210938,2790.3701171875,2.27,16.440000534057617
2018-12-04,3956.893798828125,858.4299926757812,-0.4,-0.3174,20917.867,4097170.0,149809.0,3.9,24.681501388549805,1.135486125946045,1241.0999755859375,242.8401794433593,97.7249984741211,2700.06005859375,2.27,20.739999771118164
2018-12-05,3753.994873046875,858.4299926757812,-0.4,-0.3174,20917.867,4086044.0,149809.0,3.9,24.681501388549805,1.1342884302139282,1241.0999755859375,242.8401794433593,97.7249984741211,2700.06005859375,2.27,20.739999771118164
2018-12-06,3521.101806640625,850.6799926757812,-0.4,-0.3174,20917.867,4086044.0,149809.0,3.9,24.591447830200195,1.13490629196167,1238.0999755859375,242.2074584960937,97.72750091552734,2695.949951171875,2.27,21.190000534057617
2018-12-07,3419.937255859375,852.989990234375,-0.4,0.0215,20917.867,4086044.0,149809.0,3.9,24.56443977355957,1.1374752521514893,1246.800048828125,236.66505432128903,97.7300033569336,2633.080078125,2.27,23.229999542236328
2018-12-08,3476.11474609375,852.989990234375,-0.4,0.0215,20917.867,4086044.0,149809.0,3.9,24.56443977355957,1.1374752521514893,1246.800048828125,236.66505432128903,97.7300033569336,2633.080078125,2.27,23.229999542236328
2018-12-09,3614.234375,852.989990234375,-0.4,0.0215,20917.867,4086044.0,149809.0,3.9,24.56443977355957,1.1374752521514893,1246.800048828125,236.66505432128903,97.7300033569336,2633.080078125,2.27,23.229999542236328
2018-12-10,3502.656005859375,823.0800170898438,-0.4,0.0215,20917.867,4086044.0,149809.0,3.9,24.50591087341309,1.1400948762893677,1243.699951171875,237.02151489257807,97.73249816894533,2637.719970703125,2.27,22.63999938964844
2018-12-11,3424.588134765625,834.8499755859375,-0.4,0.0215,20917.867,4086044.0,149809.0,3.9,24.53742408752441,1.1356538534164429,1241.9000244140625,237.06607055664065,97.7300033569336,2636.780029296875,2.27,21.76000022888184
2018-12-12,3486.9501953125,834.8499755859375,-0.4,0.0215,20917.867,4088314.0,149809.0,3.9,24.582632064819336,1.1323105096817017,1244.4000244140625,238.34918212890625,97.72750091552734,2651.070068359375,2.27,21.459999084472656
2018-12-13,3313.67724609375,833.1599731445312,-0.4,0.0215,20917.867,4088314.0,149809.0,3.9,24.56875991821289,1.1373459100723269,1242.699951171875,238.12643432617188,97.7300033569336,2650.5400390625,2.27,20.64999961853028
2018-12-14,3242.48486328125,817.2999877929688,-0.4,0.0676,20917.867,4088314.0,149809.0,3.9,24.493757247924805,1.1363636255264282,1237.0,233.8136444091797,97.7300033569336,2599.949951171875,2.27,21.6299991607666
2018-12-15,3236.76171875,817.2999877929688,-0.4,0.0676,20917.867,4088314.0,149809.0,3.9,24.493757247924805,1.1363636255264282,1237.0,233.8136444091797,97.7300033569336,2599.949951171875,2.27,21.6299991607666
2018-12-16,3252.839111328125,817.2999877929688,-0.4,0.0676,20917.867,4088314.0,149809.0,3.9,24.493757247924805,1.1363636255264282,1237.0,233.8136444091797,97.7300033569336,2599.949951171875,2.27,21.6299991607666
2018-12-17,3545.86474609375,795.8800048828125,-0.4,0.0676,20917.867,4088314.0,149809.0,3.9,24.366344451904297,1.1305949687957764,1247.4000244140625,229.05783081054688,97.73500061035156,2545.93994140625,2.27,24.520000457763672
2018-12-18,3696.05908203125,775.219970703125,-0.4,0.0676,20917.867,4088314.0,149809.0,3.9,24.353647232055664,1.1349835395812988,1249.199951171875,229.0309295654297,97.73500061035156,2546.159912109375,2.27,25.57999992370605
2018-12-19,3745.95068359375,774.6300048828125,-0.4,0.0676,20917.867,4084274.0,149809.0,3.9,24.282060623168945,1.137539982795715,1252.0999755859375,225.5545349121093,97.72250366210938,2506.9599609375,2.27,25.57999992370605
2018-12-20,4134.44140625,792.2000122070312,-0.4,0.0676,20917.867,4084274.0,149809.0,3.9,24.20651054382324,1.138952136039734,1263.5999755859375,221.69284057617188,97.72250366210938,2467.419921875,2.27,28.3799991607666
2018-12-21,3896.543701171875,786.469970703125,-0.4,0.375,20917.867,4084274.0,149809.0,3.9,24.116283416748047,1.1456853151321411,1253.800048828125,217.14129638671875,97.72250366210938,2416.6201171875,2.27,30.11000061035156
2018-12-22,4014.1826171875,786.469970703125,-0.4,0.375,20917.867,4084274.0,149809.0,3.9,24.116283416748047,1.1456853151321411,1253.800048828125,217.14129638671875,97.72250366210938,2416.6201171875,2.27,30.11000061035156
2018-12-23,3998.980224609375,786.469970703125,-0.4,0.375,20917.867,4084274.0,149809.0,3.9,24.116283416748047,1.1456853151321411,1253.800048828125,217.14129638671875,97.72250366210938,2416.6201171875,2.27,30.11000061035156
2018-12-24,4078.59912109375,786.469970703125,-0.4,0.375,20917.867,4084274.0,149809.0,3.9,24.01768684387207,1.1372811794281006,1267.5,211.532455444336,97.72250366210938,2351.10009765625,2.27,36.06999969482422
2018-12-25,3815.49072265625,786.469970703125,-0.4,0.375,20917.867,4084274.0,149809.0,3.9,24.01768684387207,1.140393853187561,1267.5,211.532455444336,97.72250366210938,2351.10009765625,2.27,36.06999969482422
2018-12-26,3857.297607421875,786.469970703125,-0.4,0.375,20917.867,4075636.0,149809.0,3.9,24.22983169555664,1.1415525674819946,1269.199951171875,221.90792846679688,97.72250366210938,2467.699951171875,2.27,30.40999984741211
2018-12-27,3654.83349609375,757.8599853515625,-0.4,0.375,20917.867,4075636.0,149809.0,3.9,24.14718437194824,1.1361312866210938,1277.300048828125,224.04931640625,97.72250366210938,2488.830078125,2.27,29.959999084472656
2018-12-28,3923.918701171875,763.5599975585938,-0.4,0.4969,20917.867,4075636.0,149809.0,3.9,24.240137100219727,1.143105387687683,1279.9000244140625,223.68325805664065,97.7249984741211,2485.739990234375,2.27,28.34000015258789
2018-12-29,3820.40869140625,763.5599975585938,-0.4,0.4969,20917.867,4075636.0,149809.0,3.9,24.240137100219727,1.143105387687683,1279.9000244140625,223.68325805664065,97.7249984741211,2485.739990234375,2.27,28.34000015258789
2018-12-30,3865.95263671875,763.5599975585938,-0.4,0.4969,20917.867,4075636.0,149809.0,3.9,24.240137100219727,1.143105387687683,1279.9000244140625,223.68325805664065,97.7249984741211,2485.739990234375,2.27,28.34000015258789
2018-12-31,3742.700439453125,780.260009765625,-0.4,0.4969,20917.867,4075636.0,149809.0,3.9,24.274900436401367,1.1439945697784424,1278.300048828125,225.728759765625,97.7249984741211,2506.85009765625,2.27,25.420000076293945
2019-01-01,3843.52001953125,780.260009765625,-0.4,0.4969,21111.6,4075636.0,150059.0,4.0,24.274900436401367,1.1493064165115356,1278.300048828125,225.728759765625,97.7249984741211,2506.85009765625,2.4,25.420000076293945
2019-01-02,3943.409423828125,762.8699951171875,-0.4,0.4969,21111.6,4058378.0,150059.0,4.0,24.292774200439453,1.14617121219635,1281.0,225.8274383544922,97.5999984741211,2510.030029296875,2.4,23.21999931335449
2019-01-03,3836.7412109375,759.219970703125,-0.4,0.4969,21111.6,4058378.0,150059.0,4.0,24.23201942443848,1.1318106651306152,1291.800048828125,220.18438720703125,97.5999984741211,2447.889892578125,2.4,25.450000762939453
2019-01-04,3857.717529296875,763.5599975585938,-0.4,0.1154,21111.6,4058378.0,150059.0,4.0,24.366479873657227,1.1391078233718872,1282.699951171875,227.9267425537109,97.5999984741211,2531.93994140625,2.4,21.3799991607666
2019-01-05,3845.194580078125,763.5599975585938,-0.4,0.1154,21111.6,4058378.0,150059.0,4.0,24.366479873657227,1.1391078233718872,1282.699951171875,227.9267425537109,97.5999984741211,2531.93994140625,2.4,21.3799991607666
2019-01-06,4076.632568359375,763.5599975585938,-0.4,0.1154,21111.6,4058378.0,150059.0,4.0,24.366479873657227,1.1391078233718872,1282.699951171875,227.9267425537109,97.5999984741211,2531.93994140625,2.4,21.3799991607666
2019-01-07,4025.248291015625,766.3699951171875,-0.4,0.1154,21111.6,4058378.0,150059.0,4.0,24.43910217285156,1.1410444974899292,1286.800048828125,229.4608154296875,97.59750366210938,2549.68994140625,2.4,21.39999961853028
2019-01-08,4030.847900390625,774.5900268554688,-0.4,0.1154,21111.6,4058378.0,150059.0,4.0,24.49638938903809,1.1479737758636477,1283.199951171875,231.7215881347656,97.5999984741211,2574.409912109375,2.4,20.46999931335449
2019-01-09,4035.29638671875,782.3099975585938,-0.4,0.1154,21111.6,4056563.0,150059.0,4.0,24.573383331298828,1.1456066370010376,1289.300048828125,232.79815673828125,97.59750366210938,2584.9599609375,2.4,19.979999542236328
2019-01-10,3678.924560546875,779.2899780273438,-0.4,0.1154,21111.6,4056563.0,150059.0,4.0,24.59664535522461,1.1554949283599854,1284.699951171875,233.71324157714844,97.59750366210938,2596.639892578125,2.4,19.5
2019-01-11,3687.365478515625,772.4199829101562,-0.4,-0.4022,21111.6,4056563.0,150059.0,4.0,24.5896224975586,1.151012897491455,1287.0999755859375,233.587646484375,97.59750366210938,2596.260009765625,2.4,18.190000534057617
2019-01-12,3661.301025390625,772.4199829101562,-0.4,-0.4022,21111.6,4056563.0,150059.0,4.0,24.5896224975586,1.151012897491455,1287.0999755859375,233.587646484375,97.59750366210938,2596.260009765625,2.4,18.190000534057617
2019-01-13,3552.953125,772.4199829101562,-0.4,-0.4022,21111.6,4056563.0,150059.0,4.0,24.5896224975586,1.151012897491455,1287.0999755859375,233.587646484375,97.59750366210938,2596.260009765625,2.4,18.190000534057617
2019-01-14,3706.05224609375,764.969970703125,-0.4,-0.4022,21111.6,4056563.0,150059.0,4.0,24.539447784423828,1.146013617515564,1289.0999755859375,232.457275390625,97.5999984741211,2582.610107421875,2.4,19.06999969482422
2019-01-15,3630.67529296875,756.8699951171875,-0.4,-0.4022,21111.6,4056563.0,150059.0,4.0,24.6124267578125,1.1472889184951782,1286.199951171875,234.9692230224609,97.59750366210938,2610.300048828125,2.4,18.600000381469727
2019-01-16,3655.0068359375,767.1099853515625,-0.4,-0.4022,21111.6,4050044.0,150059.0,4.0,24.6153507232666,1.1416828632354736,1291.5999755859375,235.58819580078125,97.59750366210938,2616.10009765625,2.4,19.040000915527344
2019-01-17,3678.56396484375,755.3300170898438,-0.4,-0.4022,21111.6,4050044.0,150059.0,4.0,24.65804672241211,1.1398088932037354,1291.0,237.3197631835937,97.59750366210938,2635.9599609375,2.4,18.059999465942383
2019-01-18,3657.83935546875,746.489990234375,-0.4,-0.3363,21111.6,4050044.0,150059.0,4.0,24.758846282958984,1.13926362991333,1281.300048828125,240.49563598632807,97.59750366210938,2670.7099609375,2.4,17.799999237060547
2019-01-19,3728.568359375,746.489990234375,-0.4,-0.3363,21111.6,4050044.0,150059.0,4.0,24.758846282958984,1.13926362991333,1281.300048828125,240.49563598632807,97.59750366210938,2670.7099609375,2.4,17.799999237060547
2019-01-20,3601.013671875,746.489990234375,-0.4,-0.3363,21111.6,4050044.0,150059.0,4.0,24.758846282958984,1.13926362991333,1281.300048828125,240.49563598632807,97.59750366210938,2670.7099609375,2.4,17.799999237060547
2019-01-21,3576.032470703125,746.489990234375,-0.4,-0.3363,21111.6,4050044.0,150059.0,4.0,24.758846282958984,1.1365574598312378,1281.300048828125,240.49563598632807,97.59750366210938,2670.7099609375,2.4,17.799999237060547
2019-01-22,3604.5771484375,764.4299926757812,-0.4,-0.3363,21111.6,4050044.0,150059.0,4.0,24.639795303344727,1.136932134628296,1282.5,237.29283142089844,97.59750366210938,2632.89990234375,2.4,20.799999237060547
2019-01-23,3585.123046875,766.3699951171875,-0.4,-0.3363,21111.6,4047052.0,150059.0,4.0,24.66670227050781,1.1364023685455322,1283.0999755859375,237.6337127685547,97.59750366210938,2638.699951171875,2.4,19.520000457763672
2019-01-24,3600.865478515625,761.5399780273438,-0.4,-0.3363,21111.6,4047052.0,150059.0,4.0,24.719980239868164,1.1388224363327026,1279.0999755859375,237.8670349121093,97.59750366210938,2642.330078125,2.4,18.88999938964844
2019-01-25,3599.765869140625,765.5800170898438,-0.4,-0.296,21111.6,4047052.0,150059.0,4.0,24.75382423400879,1.1313496828079224,1297.4000244140625,239.9842529296875,97.59750366210938,2664.760009765625,2.4,17.420000076293945
2019-01-26,3602.46044921875,765.5800170898438,-0.4,-0.296,21111.6,4047052.0,150059.0,4.0,24.75382423400879,1.1313496828079224,1297.4000244140625,239.9842529296875,97.59750366210938,2664.760009765625,2.4,17.420000076293945
2019-01-27,3583.9658203125,765.5800170898438,-0.4,-0.296,21111.6,4047052.0,150059.0,4.0,24.75382423400879,1.1313496828079224,1297.4000244140625,239.9842529296875,97.59750366210938,2664.760009765625,2.4,17.420000076293945
2019-01-28,3470.450439453125,769.9199829101562,-0.4,-0.296,21111.6,4047052.0,150059.0,4.0,24.70474624633789,1.1413049697875977,1302.4000244140625,238.05545043945312,97.59750366210938,2643.85009765625,2.4,18.8700008392334
2019-01-29,3448.116943359375,777.3599853515625,-0.4,-0.296,21111.6,4047052.0,150059.0,4.0,24.71277618408203,1.143000841140747,1308.199951171875,237.7234802246093,97.59750366210938,2640.0,2.4,19.1299991607666
2019-01-30,3486.181640625,775.0499877929688,-0.4,-0.296,21111.6,4039678.0,150059.0,4.0,24.79542350769043,1.1435366868972778,1309.9000244140625,241.5362701416016,97.59750366210938,2681.050048828125,2.4,17.65999984741211
2019-01-31,3457.792724609375,769.6400146484375,-0.4,-0.296,21111.6,4039678.0,150059.0,4.0,24.832462310791016,1.1487650871276855,1319.699951171875,243.6176147460937,97.5999984741211,2704.10009765625,2.4,16.56999969482422
2019-02-01,3487.9453125,772.5399780273438,-0.4,-0.3038,21111.6,4039678.0,150065.0,3.8,24.84048652648925,1.1449507474899292,1316.9000244140625,243.7522125244141,97.5999984741211,2706.530029296875,2.4,16.139999389648438
2019-02-02,3521.060791015625,772.5399780273438,-0.4,-0.3038,21111.6,4039678.0,150065.0,3.8,24.84048652648925,1.1449507474899292,1316.9000244140625,243.7522125244141,97.5999984741211,2706.530029296875,2.4,16.139999389648438
2019-02-03,3464.013427734375,772.5399780273438,-0.4,-0.3038,21111.6,4039678.0,150065.0,3.8,24.84048652648925,1.1449507474899292,1316.9000244140625,243.7522125244141,97.5999984741211,2706.530029296875,2.4,16.139999389648438
2019-02-04,3459.154052734375,786.4500122070312,-0.4,-0.3038,21111.6,4039678.0,150065.0,3.8,24.8861026763916,1.1455278396606443,1314.300048828125,245.5016326904297,97.5999984741211,2724.8701171875,2.4,15.729999542236328
2019-02-05,3466.357421875,788.25,-0.4,-0.3038,21111.6,4039678.0,150065.0,3.8,24.908910751342773,1.1436283588409424,1314.199951171875,246.55123901367188,97.5999984741211,2737.699951171875,2.4,15.56999969482422
2019-02-06,3413.767822265625,822.3800048828125,-0.4,-0.3038,21111.6,4026350.0,150065.0,3.8,24.897411346435547,1.140992522239685,1309.5,246.1834716796875,97.59750366210938,2731.610107421875,2.4,15.380000114440918
2019-02-07,3399.4716796875,805.4000244140625,-0.4,-0.3038,21111.6,4026350.0,150065.0,3.8,24.84048652648925,1.1365960836410522,1309.4000244140625,243.86880493164065,97.5999984741211,2706.050048828125,2.4,16.3700008392334
2019-02-08,3666.7802734375,815.5399780273438,-0.4,-0.4543,21111.6,4026350.0,150065.0,3.8,24.82242584228516,1.1338768005371094,1313.699951171875,244.1380310058593,97.60250091552734,2707.8798828125,2.4,15.720000267028809
2019-02-09,3671.20361328125,815.5399780273438,-0.4,-0.4543,21111.6,4026350.0,150065.0,3.8,24.82242584228516,1.1338768005371094,1313.699951171875,244.1380310058593,97.60250091552734,2707.8798828125,2.4,15.720000267028809
2019-02-10,3690.188232421875,815.5399780273438,-0.4,-0.4543,21111.6,4026350.0,150065.0,3.8,24.82242584228516,1.1338768005371094,1313.699951171875,244.1380310058593,97.60250091552734,2707.8798828125,2.4,15.720000267028809
2019-02-11,3648.4306640625,815.9299926757812,-0.4,-0.4543,21111.6,4026350.0,150065.0,3.8,24.845504760742188,1.1324259042739868,1307.0,244.27247619628903,97.5999984741211,2709.800048828125,2.4,15.970000267028809
2019-02-12,3653.528564453125,826.969970703125,-0.4,-0.4543,21111.6,4026350.0,150065.0,3.8,24.922771453857425,1.1279042959213257,1309.199951171875,247.4484100341797,97.5999984741211,2744.72998046875,2.4,15.43000030517578
2019-02-13,3632.070556640625,823.6699829101562,-0.4,-0.4543,21111.6,4028431.0,150065.0,3.8,24.936368942260746,1.1334655284881592,1310.800048828125,248.2019805908203,97.5999984741211,2753.030029296875,2.4,15.649999618530272
2019-02-14,3616.880859375,820.0900268554688,-0.4,-0.4543,21111.6,4028431.0,150065.0,3.8,24.95488739013672,1.12649405002594,1309.800048828125,247.6368560791016,97.5999984741211,2745.72998046875,2.4,16.219999313354492
2019-02-15,3620.810791015625,820.75,-0.4,-0.5256,21111.6,4028431.0,150065.0,3.8,25.004512786865234,1.1295350790023804,1318.0999755859375,250.44483947753903,97.60250091552734,2775.60009765625,2.4,14.90999984741211
2019-02-16,3629.78759765625,820.75,-0.4,-0.5256,21111.6,4028431.0,150065.0,3.8,25.004512786865234,1.1295350790023804,1318.0999755859375,250.44483947753903,97.60250091552734,2775.60009765625,2.4,14.90999984741211
2019-02-17,3673.836181640625,820.75,-0.4,-0.5256,21111.6,4028431.0,150065.0,3.8,25.004512786865234,1.1295350790023804,1318.0999755859375,250.44483947753903,97.60250091552734,2775.60009765625,2.4,14.90999984741211
2019-02-18,3915.71435546875,820.75,-0.4,-0.5256,21111.6,4028431.0,150065.0,3.8,25.004512786865234,1.1298030614852903,1318.0999755859375,250.44483947753903,97.60250091552734,2775.60009765625,2.4,14.90999984741211
2019-02-19,3947.094482421875,820.75,-0.4,-0.5256,21111.6,4028431.0,150065.0,3.8,25.013813018798828,1.131196141242981,1340.0999755859375,250.7947235107422,97.5999984741211,2779.760009765625,2.4,14.880000114440918
2019-02-20,3999.820556640625,827.3499755859375,-0.4,-0.5256,21111.6,3981420.0,150065.0,3.8,25.05039978027344,1.1343011856079102,1343.300048828125,251.2791442871093,97.5999984741211,2784.699951171875,2.4,14.020000457763672
2019-02-21,3954.1181640625,834.3900146484375,-0.4,-0.5256,21111.6,3981420.0,150065.0,3.8,25.04911994934082,1.1346358060836792,1323.5,250.48980712890625,97.59750366210938,2774.8798828125,2.4,14.460000038146973
2019-02-22,4005.526611328125,834.260009765625,-0.4,-0.6838,21111.6,3981420.0,150065.0,3.8,25.08259963989257,1.1343011856079102,1329.199951171875,251.93411254882807,97.5999984741211,2792.669921875,2.4,13.510000228881836
2019-02-23,4142.52685546875,834.260009765625,-0.4,-0.6838,21111.6,3981420.0,150065.0,3.8,25.08259963989257,1.1343011856079102,1329.199951171875,251.93411254882807,97.5999984741211,2792.669921875,2.4,13.510000228881836
2019-02-24,3810.427490234375,834.260009765625,-0.4,-0.6838,21111.6,3981420.0,150065.0,3.8,25.08259963989257,1.1343011856079102,1329.199951171875,251.93411254882807,97.5999984741211,2792.669921875,2.4,13.510000228881836
2019-02-25,3882.6962890625,856.1900024414062,-0.4,-0.6838,21111.6,3981420.0,150065.0,3.8,25.08232688903809,1.1342240571975708,1325.9000244140625,252.3288116455078,97.5999984741211,2796.110107421875,2.4,14.850000381469728
2019-02-26,3854.35791015625,855.6699829101562,-0.4,-0.6838,21111.6,3981420.0,150065.0,3.8,25.070375442504883,1.1367511749267578,1325.0999755859375,252.1404266357422,97.59750366210938,2793.89990234375,2.4,15.170000076293944
2019-02-27,3851.04736328125,850.6099853515625,-0.4,-0.6838,21111.6,3974590.0,150065.0,3.8,25.06855201721192,1.139315485954285,1317.699951171875,252.01483154296875,97.59750366210938,2792.3798828125,2.4,14.699999809265137
2019-02-28,3854.785400390625,887.8800048828125,-0.4,-0.6838,21111.6,3974590.0,150065.0,3.8,25.073841094970703,1.1380189657211304,1312.800048828125,251.485595703125,97.59750366210938,2784.489990234375,2.4,14.779999732971191
2019-03-01,3859.583740234375,896.2100219726562,-0.4,-0.7345,21111.6,3974590.0,150295.0,3.8,25.0867977142334,1.1373459100723269,1296.4000244140625,253.2708282470703,97.59750366210938,2803.68994140625,2.41,13.56999969482422
2019-03-02,3864.4150390625,896.2100219726562,-0.4,-0.7345,21111.6,3974590.0,150295.0,3.8,25.0867977142334,1.1373459100723269,1296.4000244140625,253.2708282470703,97.59750366210938,2803.68994140625,2.41,13.56999969482422
2019-03-03,3847.17578125,896.2100219726562,-0.4,-0.7345,21111.6,3974590.0,150295.0,3.8,25.0867977142334,1.1373459100723269,1296.4000244140625,253.2708282470703,97.59750366210938,2803.68994140625,2.41,13.56999969482422
2019-03-04,3761.55712890625,902.2000122070312,-0.4,-0.7345,21111.6,3974590.0,150295.0,3.8,25.09592056274414,1.1375917196273804,1284.800048828125,252.23912048339844,97.59500122070312,2792.81005859375,2.41,14.630000114440918
2019-03-05,3896.375,890.5900268554688,-0.4,-0.7345,21111.6,3974590.0,150295.0,3.8,25.0867977142334,1.133735418319702,1282.0,251.9161529541016,97.59750366210938,2789.64990234375,2.41,14.739999771118164
2019-03-06,3903.942626953125,895.6900024414062,-0.4,-0.7345,21111.6,3969134.0,150295.0,3.8,25.0275936126709,1.1307101249694824,1284.9000244140625,250.3103485107422,97.59750366210938,2771.449951171875,2.41,15.739999771118164
2019-03-07,3911.484375,884.5700073242188,-0.4,-0.7345,21111.6,3969134.0,150295.0,3.8,24.98097419738769,1.1314009428024292,1283.800048828125,248.29171752929688,97.59750366210938,2748.929931640625,2.41,16.59000015258789
2019-03-08,3901.131591796875,883.760009765625,-0.4,-0.6081,21111.6,3969134.0,150295.0,3.8,24.968204498291016,1.1198333501815796,1297.0,247.7893981933593,97.59750366210938,2743.070068359375,2.41,16.049999237060547
2019-03-09,3963.313720703125,883.760009765625,-0.4,-0.6081,21111.6,3969134.0,150295.0,3.8,24.968204498291016,1.1198333501815796,1297.0,247.7893981933593,97.59750366210938,2743.070068359375,2.41,16.049999237060547
2019-03-10,3951.599853515625,883.760009765625,-0.4,-0.6081,21111.6,3969134.0,150295.0,3.8,24.968204498291016,1.1198333501815796,1297.0,247.7893981933593,97.59750366210938,2743.070068359375,2.41,16.049999237060547
2019-03-11,3905.227294921875,883.760009765625,-0.4,-0.6081,21111.6,3969134.0,150295.0,3.8,25.0503044128418,1.1232421398162842,1288.800048828125,251.3868103027344,97.59750366210938,2783.300048828125,2.41,14.329999923706056
2019-03-12,3909.15625,883.0,-0.4,-0.6081,21111.6,3969134.0,150295.0,3.8,25.06462860107422,1.1259232759475708,1296.300048828125,252.27508544921875,97.5999984741211,2791.52001953125,2.41,13.770000457763672
2019-03-13,3906.71728515625,895.260009765625,-0.4,-0.6081,21111.6,3971559.0,150295.0,3.8,25.103126525878903,1.1287446022033691,1307.5,254.02452087402344,97.5999984741211,2810.919921875,2.41,13.40999984741211
2019-03-14,3924.369140625,932.9000244140624,-0.4,-0.6081,21111.6,3971559.0,150295.0,3.8,25.11161231994629,1.133105993270874,1293.4000244140625,253.89881896972656,97.5999984741211,2808.47998046875,2.41,13.5
2019-03-15,3960.9111328125,926.739990234375,-0.4,-0.7067,21111.6,3971559.0,150295.0,3.8,25.10750198364257,1.1308379173278809,1301.800048828125,255.03811645507807,97.59750366210938,2822.47998046875,2.41,12.880000114440918
2019-03-16,4048.725830078125,926.739990234375,-0.4,-0.7067,21111.6,3971559.0,150295.0,3.8,25.10750198364257,1.1308379173278809,1301.800048828125,255.03811645507807,97.59750366210938,2822.47998046875,2.41,12.880000114440918
2019-03-17,4025.22900390625,926.739990234375,-0.4,-0.7067,21111.6,3971559.0,150295.0,3.8,25.10750198364257,1.1308379173278809,1301.800048828125,255.03811645507807,97.59750366210938,2822.47998046875,2.41,12.880000114440918
2019-03-18,4032.50732421875,926.739990234375,-0.4,-0.7067,21111.6,3971559.0,150295.0,3.8,25.14016342163086,1.1319772005081177,1300.300048828125,256.05194091796875,97.59750366210938,2832.93994140625,2.41,13.100000381469728
2019-03-19,4071.190185546875,918.989990234375,-0.4,-0.7067,21111.6,3971559.0,150295.0,3.8,25.14837074279785,1.133619785308838,1305.0,256.1686096191406,97.5999984741211,2832.570068359375,2.41,13.5600004196167
2019-03-20,4087.476318359375,919.1799926757812,-0.4,-0.7067,21111.6,3962748.0,150295.0,3.8,25.13304710388184,1.135486125946045,1300.5,255.2498779296875,97.59500122070312,2824.22998046875,2.41,13.90999984741211
2019-03-21,4029.326904296875,913.6900024414062,-0.4,-0.7067,21111.6,3962748.0,150295.0,3.8,25.16889953613281,1.1427918672561646,1306.0999755859375,258.11407470703125,97.59500122070312,2854.8798828125,2.41,13.630000114440918
2019-03-22,4023.96826171875,898.5,-0.4,-0.7277,21111.6,3962748.0,150295.0,3.8,25.04656791687012,1.1375011205673218,1311.5999755859375,253.2412872314453,97.59500122070312,2800.7099609375,2.41,16.479999542236328
2019-03-23,4035.826416015625,898.5,-0.4,-0.7277,21111.6,3962748.0,150295.0,3.8,25.04656791687012,1.1375011205673218,1311.5999755859375,253.2412872314453,97.59500122070312,2800.7099609375,2.41,16.479999542236328
